,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8,2020-08-03 08:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,7,27,27,28,19,0,26,0.0,1003,28,10,31,13,South_Kazakhstan_Region
9,2020-08-03 09:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,7,28,28,30,17,0,25,0.0,1003,30,10,34,14,South_Kazakhstan_Region
10,2020-08-03 10:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,7,30,30,32,20,1,21,0.0,1002,32,10,32,16,South_Kazakhstan_Region
11,2020-08-03 11:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,6,32,32,34,22,2,18,0.0,1002,34,10,30,19,South_Kazakhstan_Region
12,2020-08-03 12:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,6,35,35,36,25,3,15,0.0,1002,36,10,29,22,South_Kazakhstan_Region
13,2020-08-03 13:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,5,36,36,37,26,3,14,0.0,1001,37,10,23,22,South_Kazakhstan_Region
14,2020-08-03 14:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,5,36,36,38,26,3,13,0.0,1000,38,10,17,23,South_Kazakhstan_Region
15,2020-08-03 15:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,38,27,4,12,0.0,1000,38,10,11,23,South_Kazakhstan_Region
16,2020-08-03 16:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,38,27,3,12,0.0,1000,38,10,10,23,South_Kazakhstan_Region
17,2020-08-03 17:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,38,26,3,13,0.0,999,38,10,9,23,South_Kazakhstan_Region
18,2020-08-03 18:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,38,26,3,13,0.0,999,38,10,7,23,South_Kazakhstan_Region
19,2020-08-03 19:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,37,30,3,14,0.0,999,37,10,11,22,South_Kazakhstan_Region
20,2020-08-03 20:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,36,35,3,16,0.0,999,36,10,16,21,South_Kazakhstan_Region
21,2020-08-03 21:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,37,37,35,40,3,17,0.0,999,35,10,20,20,South_Kazakhstan_Region
22,2020-08-03 22:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,4,34,34,33,39,3,18,0.0,999,33,10,25,19,South_Kazakhstan_Region
23,2020-08-03 23:00:00,38,24,0.0,11.6,8,97,08:56 PM,05:37 AM,06:24 AM,08:44 PM,5,30,30,31,39,3,20,0.0,1000,31,10,29,19,South_Kazakhstan_Region
0,2020-08-04 00:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,27,27,29,39,3,21,0.0,1000,29,10,34,19,South_Kazakhstan_Region
1,2020-08-04 01:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,26,26,28,36,3,23,0.0,1000,28,10,28,17,South_Kazakhstan_Region
2,2020-08-04 02:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,26,26,27,32,3,24,0.0,999,27,10,21,15,South_Kazakhstan_Region
3,2020-08-04 03:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,25,25,26,29,3,25,0.0,999,26,10,14,14,South_Kazakhstan_Region
4,2020-08-04 04:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,25,25,26,29,2,26,0.0,999,26,10,12,14,South_Kazakhstan_Region
5,2020-08-04 05:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,25,25,25,29,1,27,0.0,1000,25,10,9,14,South_Kazakhstan_Region
6,2020-08-04 06:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,24,24,25,29,0,28,0.0,1000,25,10,7,14,South_Kazakhstan_Region
7,2020-08-04 07:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,6,26,26,26,23,1,27,0.0,1000,26,10,13,12,South_Kazakhstan_Region
8,2020-08-04 08:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,6,27,27,28,17,2,25,0.0,1000,28,10,19,11,South_Kazakhstan_Region
9,2020-08-04 09:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,7,28,28,30,12,3,24,0.0,1000,30,10,25,10,South_Kazakhstan_Region
10,2020-08-04 10:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,6,30,30,32,13,3,21,0.0,1000,32,10,134,11,South_Kazakhstan_Region
11,2020-08-04 11:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,6,32,32,34,14,4,18,0.0,1000,34,10,242,12,South_Kazakhstan_Region
12,2020-08-04 12:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,6,34,34,36,15,4,15,0.0,1000,36,10,351,13,South_Kazakhstan_Region
13,2020-08-04 13:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,35,35,37,14,4,14,0.0,1000,37,10,351,12,South_Kazakhstan_Region
14,2020-08-04 14:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,36,36,37,13,4,14,0.0,999,37,10,351,11,South_Kazakhstan_Region
15,2020-08-04 15:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,37,37,38,11,3,13,0.0,999,38,10,351,10,South_Kazakhstan_Region
16,2020-08-04 16:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,37,37,37,13,3,12,0.0,999,37,10,351,11,South_Kazakhstan_Region
17,2020-08-04 17:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,38,38,36,14,3,12,0.0,999,36,10,351,12,South_Kazakhstan_Region
18,2020-08-04 18:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,38,38,35,16,2,12,0.0,998,35,10,351,14,South_Kazakhstan_Region
19,2020-08-04 19:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,36,36,34,22,2,13,0.0,999,34,10,342,15,South_Kazakhstan_Region
20,2020-08-04 20:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,33,33,34,29,2,14,0.0,999,34,10,334,16,South_Kazakhstan_Region
21,2020-08-04 21:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,31,31,33,35,2,16,0.0,999,33,10,326,17,South_Kazakhstan_Region
22,2020-08-04 22:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,4,30,30,32,36,3,18,0.0,999,32,10,219,17,South_Kazakhstan_Region
23,2020-08-04 23:00:00,38,25,0.0,11.6,8,100,09:32 PM,06:41 AM,06:25 AM,08:42 PM,5,29,29,31,37,3,19,0.0,1000,31,10,112,18,South_Kazakhstan_Region
0,2020-08-05 00:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,28,28,30,39,3,21,0.0,1000,30,10,5,18,South_Kazakhstan_Region
1,2020-08-05 01:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,27,27,29,35,3,22,0.0,1000,29,10,4,17,South_Kazakhstan_Region
2,2020-08-05 02:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,27,27,28,32,3,23,0.0,1000,28,10,4,15,South_Kazakhstan_Region
3,2020-08-05 03:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,26,26,28,28,3,24,0.0,1000,28,10,4,13,South_Kazakhstan_Region
4,2020-08-05 04:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,25,25,26,21,3,26,0.0,1000,26,10,17,10,South_Kazakhstan_Region
5,2020-08-05 05:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,6,25,25,25,13,3,29,0.0,1001,25,10,31,6,South_Kazakhstan_Region
6,2020-08-05 06:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,6,24,24,24,5,3,31,0.0,1001,24,10,45,3,South_Kazakhstan_Region
7,2020-08-05 07:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,6,26,26,26,6,3,27,0.0,1001,26,10,128,3,South_Kazakhstan_Region
8,2020-08-05 08:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,27,27,29,6,3,24,0.0,1001,29,10,212,4,South_Kazakhstan_Region
9,2020-08-05 09:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,29,29,31,6,3,20,0.0,1002,31,10,296,5,South_Kazakhstan_Region
10,2020-08-05 10:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,5,31,31,33,9,3,18,0.0,1002,33,10,304,7,South_Kazakhstan_Region
11,2020-08-05 11:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,4,34,34,35,11,3,15,0.0,1003,35,10,312,9,South_Kazakhstan_Region
12,2020-08-05 12:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,4,36,36,38,13,3,12,0.0,1003,38,10,320,12,South_Kazakhstan_Region
13,2020-08-05 13:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,3,37,37,38,14,2,11,0.0,1003,38,10,321,12,South_Kazakhstan_Region
14,2020-08-05 14:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,3,38,38,39,14,1,11,0.0,1002,39,10,322,12,South_Kazakhstan_Region
15,2020-08-05 15:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,2,39,39,40,14,0,10,0.0,1002,40,10,324,12,South_Kazakhstan_Region
16,2020-08-05 16:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,2,39,39,38,15,0,9,0.0,1002,38,10,332,13,South_Kazakhstan_Region
17,2020-08-05 17:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,1,39,39,37,16,0,9,0.0,1002,37,10,340,14,South_Kazakhstan_Region
18,2020-08-05 18:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,1,39,39,36,17,0,9,0.0,1002,36,10,349,14,South_Kazakhstan_Region
19,2020-08-05 19:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,1,36,36,35,21,0,11,0.0,1002,35,10,347,14,South_Kazakhstan_Region
20,2020-08-05 20:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,2,34,34,34,26,0,12,0.0,1002,34,10,345,14,South_Kazakhstan_Region
21,2020-08-05 21:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,2,31,31,33,30,0,13,0.0,1002,33,10,343,14,South_Kazakhstan_Region
22,2020-08-05 22:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,3,30,30,32,30,1,16,0.0,1003,32,10,232,15,South_Kazakhstan_Region
23,2020-08-05 23:00:00,40,24,0.0,11.6,8,88,10:01 PM,07:46 AM,06:26 AM,08:41 PM,4,29,29,31,31,1,19,0.0,1003,31,10,122,15,South_Kazakhstan_Region
0,2020-08-06 00:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,6,28,28,30,31,2,21,0.0,1004,30,10,11,15,South_Kazakhstan_Region
1,2020-08-06 01:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,6,27,27,29,33,3,23,0.0,1004,29,10,8,15,South_Kazakhstan_Region
2,2020-08-06 02:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,6,27,27,28,34,4,25,0.0,1004,28,10,6,16,South_Kazakhstan_Region
3,2020-08-06 03:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,7,26,26,27,36,4,27,0.0,1004,27,10,3,17,South_Kazakhstan_Region
4,2020-08-06 04:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,8,26,26,26,35,3,32,0.0,1004,26,10,115,17,South_Kazakhstan_Region
5,2020-08-06 05:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,9,25,25,25,35,2,36,0.0,1004,25,10,227,17,South_Kazakhstan_Region
6,2020-08-06 06:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,10,25,25,24,35,1,40,0.0,1005,24,10,339,17,South_Kazakhstan_Region
7,2020-08-06 07:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,9,25,25,25,32,3,37,0.0,1005,25,10,338,18,South_Kazakhstan_Region
8,2020-08-06 08:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,9,26,26,26,28,5,34,0.0,1005,26,10,338,20,South_Kazakhstan_Region
9,2020-08-06 09:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,9,26,26,27,25,6,31,0.0,1006,27,10,337,22,South_Kazakhstan_Region
10,2020-08-06 10:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,8,29,29,30,23,4,26,0.0,1006,30,10,343,20,South_Kazakhstan_Region
11,2020-08-06 11:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,7,32,32,33,21,2,21,0.0,1006,33,10,350,19,South_Kazakhstan_Region
12,2020-08-06 12:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,7,34,34,36,19,0,16,0.0,1006,36,10,356,17,South_Kazakhstan_Region
13,2020-08-06 13:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,6,36,36,37,17,0,15,0.0,1006,37,10,240,15,South_Kazakhstan_Region
14,2020-08-06 14:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,5,38,38,39,15,0,13,0.0,1005,39,10,124,13,South_Kazakhstan_Region
15,2020-08-06 15:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,4,40,40,40,13,0,11,0.0,1004,40,10,8,12,South_Kazakhstan_Region
16,2020-08-06 16:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,4,40,40,39,14,2,10,0.0,1004,39,10,7,12,South_Kazakhstan_Region
17,2020-08-06 17:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,3,41,41,39,14,5,10,0.0,1004,39,10,6,12,South_Kazakhstan_Region
18,2020-08-06 18:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,3,41,41,38,14,7,10,0.0,1003,38,10,5,13,South_Kazakhstan_Region
19,2020-08-06 19:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,3,38,38,37,20,6,11,0.0,1003,37,10,118,13,South_Kazakhstan_Region
20,2020-08-06 20:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,3,35,35,36,25,6,12,0.0,1003,36,10,232,14,South_Kazakhstan_Region
21,2020-08-06 21:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,3,33,33,35,30,5,13,0.0,1003,35,10,346,14,South_Kazakhstan_Region
22,2020-08-06 22:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,1,31,31,32,35,3,14,0.0,1004,32,10,339,17,South_Kazakhstan_Region
23,2020-08-06 23:00:00,40,24,0.0,11.6,8,81,10:27 PM,08:49 AM,06:27 AM,08:40 PM,0,28,28,30,40,2,15,0.0,1004,30,10,332,19,South_Kazakhstan_Region
0,2020-08-07 00:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,-1,26,26,28,45,0,15,0.0,1005,28,10,326,22,South_Kazakhstan_Region
1,2020-08-07 01:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,-1,26,26,28,45,0,16,0.0,1005,28,10,327,22,South_Kazakhstan_Region
2,2020-08-07 02:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,-0,26,26,27,44,0,16,0.0,1005,27,10,328,21,South_Kazakhstan_Region
3,2020-08-07 03:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,-0,25,25,27,44,0,17,0.0,1005,27,10,329,21,South_Kazakhstan_Region
4,2020-08-07 04:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,1,25,25,26,41,1,20,0.0,1005,26,10,331,20,South_Kazakhstan_Region
5,2020-08-07 05:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,3,25,25,25,38,2,24,0.0,1005,25,10,334,19,South_Kazakhstan_Region
6,2020-08-07 06:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,24,24,25,36,3,28,0.0,1006,25,10,336,18,South_Kazakhstan_Region
7,2020-08-07 07:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,25,25,26,30,3,26,0.0,1006,26,10,340,17,South_Kazakhstan_Region
8,2020-08-07 08:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,26,26,28,24,3,24,0.0,1006,28,10,345,17,South_Kazakhstan_Region
9,2020-08-07 09:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,27,27,29,19,3,22,0.0,1006,29,10,350,16,South_Kazakhstan_Region
10,2020-08-07 10:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,30,30,31,18,5,20,0.0,1006,31,10,325,16,South_Kazakhstan_Region
11,2020-08-07 11:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,32,32,34,18,7,17,0.0,1006,34,10,300,15,South_Kazakhstan_Region
12,2020-08-07 12:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,34,34,36,17,9,15,0.0,1006,36,10,276,15,South_Kazakhstan_Region
13,2020-08-07 13:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,36,36,37,20,10,14,0.0,1006,37,10,289,18,South_Kazakhstan_Region
14,2020-08-07 14:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,38,23,11,13,0.0,1005,38,10,302,20,South_Kazakhstan_Region
15,2020-08-07 15:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,38,38,39,26,12,12,0.0,1005,39,10,315,23,South_Kazakhstan_Region
16,2020-08-07 16:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,38,38,38,25,18,13,0.0,1005,38,10,316,22,South_Kazakhstan_Region
17,2020-08-07 17:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,38,24,23,13,0.0,1004,38,10,317,21,South_Kazakhstan_Region
18,2020-08-07 18:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,38,23,29,14,0.0,1004,38,10,318,20,South_Kazakhstan_Region
19,2020-08-07 19:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,37,27,21,15,0.0,1004,37,10,319,19,South_Kazakhstan_Region
20,2020-08-07 20:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,36,32,14,17,0.0,1004,36,10,321,18,South_Kazakhstan_Region
21,2020-08-07 21:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,5,37,37,35,36,6,19,0.0,1005,35,10,322,18,South_Kazakhstan_Region
22,2020-08-07 22:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,6,33,33,32,35,5,22,0.0,1005,32,10,219,17,South_Kazakhstan_Region
23,2020-08-07 23:00:00,39,25,0.0,11.6,8,74,10:51 PM,09:50 AM,06:28 AM,08:39 PM,6,29,29,29,35,4,25,0.0,1005,29,10,115,17,South_Kazakhstan_Region
0,2020-08-08 00:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,7,26,26,27,34,3,28,0.0,1005,27,10,12,16,South_Kazakhstan_Region
1,2020-08-08 01:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,7,25,25,26,32,3,30,0.0,1004,26,10,26,15,South_Kazakhstan_Region
2,2020-08-08 02:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,8,25,25,25,30,3,32,0.0,1004,25,10,40,15,South_Kazakhstan_Region
3,2020-08-08 03:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,8,25,25,25,29,3,34,0.0,1004,25,10,53,14,South_Kazakhstan_Region
4,2020-08-08 04:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,8,25,25,24,24,3,37,0.0,1004,24,10,66,11,South_Kazakhstan_Region
5,2020-08-08 05:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,9,24,24,23,18,3,40,0.0,1004,23,10,79,9,South_Kazakhstan_Region
6,2020-08-08 06:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,9,24,24,22,13,3,42,0.0,1004,22,10,91,6,South_Kazakhstan_Region
7,2020-08-08 07:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,9,25,25,25,14,3,37,0.0,1004,25,10,144,9,South_Kazakhstan_Region
8,2020-08-08 08:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,8,26,26,27,15,3,32,0.0,1004,27,10,196,11,South_Kazakhstan_Region
9,2020-08-08 09:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,8,28,28,29,15,3,26,0.0,1005,29,10,249,13,South_Kazakhstan_Region
10,2020-08-08 10:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,7,30,30,31,15,4,23,0.0,1004,31,10,244,13,South_Kazakhstan_Region
11,2020-08-08 11:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,6,31,31,33,15,4,19,0.0,1004,33,10,239,13,South_Kazakhstan_Region
12,2020-08-08 12:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,33,33,35,15,4,15,0.0,1004,35,10,234,13,South_Kazakhstan_Region
13,2020-08-08 13:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,35,35,36,20,4,14,0.0,1004,36,10,239,17,South_Kazakhstan_Region
14,2020-08-08 14:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,36,36,37,25,5,14,0.0,1003,37,10,244,22,South_Kazakhstan_Region
15,2020-08-08 15:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,37,37,38,30,5,13,0.0,1003,38,10,250,26,South_Kazakhstan_Region
16,2020-08-08 16:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,36,36,37,31,6,14,0.0,1002,37,10,257,27,South_Kazakhstan_Region
17,2020-08-08 17:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,6,36,36,37,31,6,14,0.0,1002,37,10,265,27,South_Kazakhstan_Region
18,2020-08-08 18:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,6,35,35,37,32,7,15,0.0,1001,37,10,273,28,South_Kazakhstan_Region
19,2020-08-08 19:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,35,35,35,32,6,17,0.0,1002,35,10,280,23,South_Kazakhstan_Region
20,2020-08-08 20:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,35,35,34,31,5,18,0.0,1002,34,10,287,19,South_Kazakhstan_Region
21,2020-08-08 21:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,4,35,35,33,31,5,20,0.0,1003,33,10,295,15,South_Kazakhstan_Region
22,2020-08-08 22:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,32,32,31,30,5,21,0.0,1003,31,10,296,15,South_Kazakhstan_Region
23,2020-08-08 23:00:00,38,22,0.0,11.6,8,67,11:14 PM,10:50 AM,06:29 AM,08:37 PM,5,29,29,30,29,6,22,0.0,1003,30,10,297,15,South_Kazakhstan_Region
0,2020-08-09 00:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,27,27,28,28,7,23,0.0,1003,28,10,298,14,South_Kazakhstan_Region
